domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://cc-de-la-mossig-et-du-vignoble.territoires.opendatasoft.com;#C4BA00;"67517;67208;67520;67229;67525;67081;67018;67078;67085;67245;67492;67335;67442;67240;67354;67122;67030;67282;67383;67555;67556;67077;67408;67139";67;196,186,0;48.6187926347, 7.41551669117;#FF9900;CC de la Mossig et du Vignoble;67520;Bas-Rhin;44;520;"517;208;520;229;525;081;018;078;085;245;492;335;442;240;354;122;030;282;383;555;556;077;408;139"
http://cc-dombes-saone-vallee.territoires.opendatasoft.com;#65599E;"01322;01398;01362;01446;01157;01339;01423;01105;01250;01353;01021;01005;01166;01030;01347;01318;01285;01238;01427";1;101,89,158;45.9750601736, 4.84357788739;#FF9900;CC Dombes Saône Vallée;1427;Ain;84;427;"322;398;362;446;157;339;423;105;250;353;021;005;166;030;347;318;285;238;427"
http://cc-de-selestat.territoires.opendatasoft.com;#65599E;"67310;67073;67462;67239;67019;67115;67505;67445;67311;67362;67094;67116";67;101,89,158;48.2660203295, 7.44894547433;#FF9900;CC de Sélestat;67462;Bas-Rhin;44;462;"310;073;462;239;019;115;505;445;311;362;094;116"
http://ca-annonay-rhone-agglo.territoires.opendatasoft.com;#E23F32;"07172;07044;07243;07227;07337;07036;07013;07056;07258;07333;07342;07143;07310;07321;07347;07089;07188;07313;07067;07317;07041;07344;07265;07160;07228;07197;07225;07010;07078";7;226,63,50;45.2466975242, 4.65526671982;#3474B4;CA Annonay Rhône Agglo;7078;Ardèche;84;78;"172;044;243;227;337;036;013;056;258;333;342;143;310;321;347;089;188;313;067;317;041;344;265;160;228;197;225;010;078"
http://cc-du-perigord-nontronnais.territoires.opendatasoft.com;#E23F32;"24016;24541;24209;24163;24451;24271;24458;24565;24001;24100;24528;24101;24328;24381;24070;24548;24311;24411;24071;24056;24398;24525;24131;24410;24479;24498;24214;24248";24;226,63,50;45.5627356988, 0.684073853866;#3474B4;CC du Périgord Nontronnais;24311;Dordogne;75;311;"016;541;209;163;451;271;458;565;001;100;528;101;328;381;070;548;311;411;071;056;398;525;131;410;479;498;214;248"
http://cc-des-villes-soeurs.territoires.opendatasoft.com;#00ACBB;"80063;76192;80533;80714;80364;76252;80018;80235;76435;80613;80265;76255;76266;76422;76442;76644;80039;80148;80373;76711;76638;76394;80826;76438;76507;76058;80127;76374";76;0,172,187;50.0295448778, 1.45139389684;#C2197E;CC des villes soeurs;76255;Seine-Maritime;28;255;"063;192;533;714;364;252;018;235;435;613;265;255;266;422;442;644;039;148;373;711;638;394;826;438;507;058;127;374"
http://ca-marne-et-gondoire.territoires.opendatasoft.com;#3474B4;"77209;77221;77075;77248;77085;77059;77062;77234;77464;77124;77121;77438;77372;77155;77243;77237;77307;77058";77;52,116,180;48.8667080044, 2.72657103783;#E23F32;CA Marne et Gondoire;77059;Seine-et-Marne;11;59;"209;221;075;248;085;059;062;234;464;124;121;438;372;155;243;237;307;058"
http://cc-serre-ponon.territoires.opendatasoft.com;#C2197E;"05045;05111;05012;05130;05040;05164;05156;05098;05036;05108;04154;05128;05114;05046;05106;05044;05163";5;194,25,126;44.5552577567, 6.46291105124;#00ACBB;CC Serre-Ponçon;5046;Hautes-Alpes;93;46;"045;111;012;130;040;164;156;098;036;108;154;128;114;046;106;044;163"
http://ca-portes-de-france-thionville.territoires.opendatasoft.com;#C4BA00;"57372;57441;57672;57022;57757;57287;57586;57226;57305;57343;57678;57666;57411";57;196,186,0;49.3710583396, 6.10341246874;#FF9900;CA Portes de France-Thionville;57672;Moselle;44;672;"372;441;672;022;757;287;586;226;305;343;678;666;411"
http://cc-du-cubzaguais.territoires.opendatasoft.com;#3474B4;"33415;33339;33366;33530;33425;33067;33143;33525;33285;33321;33341;33553;33183;33018;33228;33486";33;52,116,180;45.0360748213, -0.469999274879;#E23F32;CC du Cubzaguais;33366;Gironde;75;366;"415;339;366;530;425;067;143;525;285;321;341;553;183;018;228;486"
http://communaute-de-communes-de-haute-tarentaise.territoires.opendatasoft.com;#65599E;"73296;73232;73285;73077;73323;73176;73054;73304";73;101,89,158;45.5718134022, 6.87770231626;#FF9900;Communauté de Communes de Haute Tarentaise;73285;Savoie;84;285;"296;232;285;077;323;176;054;304"
http://cc-liffre-cormier-communaute.territoires.opendatasoft.com;#E23F32;"35101;35178;35121;35154;35253;35107;35067;35152;35031";35;226,63,50;48.2231621923, -1.45495700377;#3474B4;CC Liffré-Cormier Communauté;35152;Ille-et-Vilaine;53;152;"101;178;121;154;253;107;067;152;031"
http://cc-de-l-argonne-ardennaise.territoires.opendatasoft.com;#3EA538;"08045;08082;08434;08461;08301;08383;08410;08017;08164;08135;08274;08405;08437;08471;08018;08147;08161;08310;08326;08109;08259;08059;08085;08412;08439;08453;08120;08171;08264;08332;08392;08431;08097;08198;08279;08338;08052;08077;08176;08220;08350;08390;08406;08425;08490;08089;08186;08470;08061;08256;08394;08075;08393;08280;08303;08333;08049;08325;08197;08031;08407;08463;08019;08446;08086;08128;08131;08296;08035;08424;08464;08036;08200;08233;08250;08074;08215;08378;08092;08245;08271;08116;08098;08309;08455;08056;08379;08057;08130;08104;08308;08351;08033;08246;08020";8;62,165,56;49.3812080539, 4.79132481653;#EB867E;CC de l'Argonne Ardennaise;8490;Ardennes;44;490;"045;082;434;461;301;383;410;017;164;135;274;405;437;471;018;147;161;310;326;109;259;059;085;412;439;453;120;171;264;332;392;431;097;198;279;338;052;077;176;220;350;390;406;425;490;089;186;470;061;256;394;075;393;280;303;333;049;325;197;031;407;463;019;446;086;128;131;296;035;424;464;036;200;233;250;074;215;378;092;245;271;116;098;309;455;056;379;057;130;104;308;351;033;246;020"
http://ca-de-haguenau.territoires.opendatasoft.com;#FF9900;"67023;67331;67298;67203;67450;67407;67249;67498;67230;67067;67546;67035;67046;67048;67359;67100;67417;67510;67540;67361;67304;67449;67087;67250;67301;67238;67039;67458;67180;67372;67033;67215;67345;67123;67328;67497";67;255,153,0;48.8110342386, 7.76915105213;#C4BA00;CA de Haguenau;67180;Bas-Rhin;44;180;"023;331;298;203;450;407;249;498;230;067;546;035;046;048;359;100;417;510;540;361;304;449;087;250;301;238;039;458;180;372;033;215;345;123;328;497"
http://ca-du-douaisis-c-a-d.territoires.opendatasoft.com;#924C93;"59654;59379;59211;59280;59254;59170;59513;59028;59336;59126;59327;59263;59199;59007;59569;59117;59509;59026;59228;59239;59234;59222;59115;59214;59276;59486;59224;59620;59156;59178;59015;59329;59334;59165;59489";59;146,76,147;50.3571294342, 3.11817826403;#C4BA00;CA du Douaisis [C.A.D.];59178;Nord;32;178;"654;379;211;280;254;170;513;028;336;126;327;263;199;007;569;117;509;026;228;239;234;222;115;214;276;486;224;620;156;178;015;329;334;165;489"
http://cc-loire-vignobles-et-nohain.territoires.opendatasoft.com;#65599E;"58064;58164;58261;58086;58044;58002;58122;58162;58007;58048;58213;58089;58236;58209;58102;58252;58295;58187;58215;58251;58077;58081;58042;58193;58248;58256;58228;58265;58281;58307";58;101,89,158;47.3708434767, 3.07194523711;#FF9900;CC Loire, Vignobles et Nohain;58086;Nièvre;27;86;"064;164;261;086;044;002;122;162;007;048;213;089;236;209;102;252;295;187;215;251;077;081;042;193;248;256;228;265;281;307"
http://cc-du-pays-de-lalbenque-limogne.territoires.opendatasoft.com;#C4BA00;"46329;46068;46140;46091;46173;46081;46013;46026;46023;46179;46073;46247;46328;46148;46202;46276;46010;46027;46333;46082;46092;46020;46105";46;196,186,0;44.3685767129, 1.64464259738;#FF9900;CC du Pays de Lalbenque-Limogne;46148;Lot;76;148;"329;068;140;091;173;081;013;026;023;179;073;247;328;148;202;276;010;027;333;082;092;020;105"
http://cc-enclave-des-papes-pays-de-grignan.territoires.opendatasoft.com;#3474B4;"26099;26146;26360;26070;26261;26322;26073;26226;84138;84053;84150;84097;26285;26192;26211;26348;26203;26284;26335";84;52,116,180;44.4091526131, 4.93323387518;#E23F32;CC Enclave des Papes-Pays de Grignan;84138;Vaucluse;93;138;"099;146;360;070;261;322;073;226;138;053;150;097;285;192;211;348;203;284;335"
http://cc-du-bonnevalais.territoires.opendatasoft.com;#288989;"28259;28246;28270;28370;28396;28305;28126;28277;28418;28065;28005;28176;28260;28306;28364;28051;28419;28127;28353;28057;28153";28;40,137,137;48.2057677219, 1.4177327581;#EB867E;CC du Bonnevalais;28051;Eure-et-Loir;24;51;"259;246;270;370;396;305;126;277;418;065;005;176;260;306;364;051;419;127;353;057;153"
http://cc-pays-creois.territoires.opendatasoft.com;#FF9900;"77408;77049;77413;77171;77484;77128;77225;77443;77529;77047;77130;77141;77466;77125;77505;77521;77142;77382;77315";77;255,153,0;48.8790203608, 2.91501489758;#C4BA00;CC Pays Créçois;77142;Seine-et-Marne;11;142;"408;049;413;171;484;128;225;443;529;047;130;141;466;125;505;521;142;382;315"
http://cc-medoc-atlantique.territoires.opendatasoft.com;#C4BA00;"33097;33193;33203;33538;33214;33540;33541;33514;33544;33208;33490;33348;33521;33300";33;196,186,0;45.2386308502, -1.05529700674;#FF9900;CC Médoc Atlantique;33514;Gironde;75;514;"097;193;203;538;214;540;541;514;544;208;490;348;521;300"
http://cc-terre-de-camargue.territoires.opendatasoft.com;#3EA538;"30133;30003;30276";30;62,165,56;43.547104674, 4.20512463686;#EB867E;CC Terre de Camargue;30003;Gard;76;3;"133;003;276"
